date,log_file,variant,martial_prowess,start_mind,end_mind,mind_gained,area,hunt_type,duration,duration_min,kills,kills_per_min,exp_per_min,kills_per_100mind,deaths,attack_passes,web_casts,maelstrom_casts,tether_casts,pain_casts,symbol_mana_casts,corrupt_casts,grasp_casts,catalyst_casts,reanim_runs,animate_casts,disruption_casts,retribution_casts,mana_out,mana_in,dmg_dealt,dmg_taken,dmg_per_mana,wounds_taken,stun_events,knockdowns,webbed_by_enemy,fled,wing_tap,wing_knock,wing_fold,wing_push,wing_aegis,bounty_progress,notes
2026-09-06,Fizzleworth-Prime 09.06.2026 - 6.txt,wing,yes,583,850,267,Den of Rot,bounty,1m47s,1.78,7,3.93,150.0,2.62,0,7,15,7,3,0,0,0,0,0,0,0,0,0,118,0,1155,30,9.79,0,1,0,0,0,2,1,0,0,1,9 -> 8 left,"WING hunt 6 -- the 'got hit' hunt. Started ~48% mind (583, barely rested) so only 1m47s / 7 kills. An incubus's icy-stalagmites field effect landed for ~15-30 + a calf wound + 1-round stun -> ended 'wounded'. (The inciter thorn maneuver that pass MISSED; the '35' was Fizzleworth's own breath weapon on the inciter.) This is the datapoint that decided it: even one real hit produced a wound."
2026-09-07,Fizzleworth-Prime 09.07.2026 - 1.txt,cat,yes,0,668,668,Den of Rot,bounty,2m5s,2.08,11,5.29,321.2,1.65,0,13,0,0,0,9,1,5,4,10,1,1,0,0,340,69,2385,0,7.01,0,0,0,0,0,0,0,0,0,0,8 -> 5 left,"FIRST cat hunt. Run stalled at 2m5s / 11 kills -- bigshot ran out of mana and kept resting (Fizzleworth did NOT die; deaths=0). sac4mana NEVER fired: its guard skips while an attack script runs and -cat never idles, so the harvest got no window all hunt. ;reanim worked (1 run -> 1 animate buddy). Dark Catalyst / Corrupt Essence one-shot the casters cleanly; the small 'N mana surge' lines are Catalyst's 1-14 refund, not a sacrifice. dpm ~7.0 (worst of any variant). exp_per_min 321 but it's a 2-min partial. FIX applied post-hunt: -cat now does inline 'sacrifice mana' when mana < 45."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 1.txt,wing,yes,0,777,777,Den of Rot,bounty,5m4s,5.07,17,3.35,153.3,2.19,0,21,24,20,15,0,2,0,0,0,0,0,0,0,365,100,4814,29,13.19,0,1,0,0,0,3,1,0,0,2,20 -> 18 left,"WING hunt 7. Cube, rested to empty. 3 tap / 1 Blast of Brilliance / 2 aegis. An incubus's ""column of frigid air"" (icy-stalagmites) field effect landed repeatedly for ~29 (20 ""polar knee cap"" + 5 + 4) + a 3-round stun -> dropped a Maelstrom mid-cast. Same field effect that hit wing hunt 6. exp_per_min 153 is low, but end_mind (777) was read ~1000 log lines into the rest so it is heavily decayed -- treat as a soft lower bound. No sac4mana harvest (2 Symbol of Mana refills instead)."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 1.txt,wing,yes,597,1168,571,Den of Rot,bounty,2m47s,2.78,13,4.68,205.4,2.28,0,10,17,10,9,0,0,0,0,0,0,0,0,0,179,0,2980,10,16.65,0,0,1,0,0,2,1,0,0,1,18 -> 14 left,"WING hunt 8. Cube (re-rubbed), started ~49% mind (597, barely rested) so short: 2m47s / 13 kills. 2 tap / 1 knock / 1 aegis. 1 knockdown (acute sense of vulnerability) + ~10 dmg, no wound/stun. Ended fried (1168/1220). No harvest."
2026-09-07,Fizzleworth-Prime 09.07.2026 - 3.txt,cat,yes,0,717,717,Den of Rot,bounty,2m53s,2.88,14,4.86,249.0,1.95,0,15,0,0,0,10,1,8,10,11,1,1,0,0,422,158,2681,0,6.35,0,0,0,0,0,0,0,0,0,0,23 -> 20 left,"CAT hunt 2 -- the sac4mana FIX working. -cat's inline ""sacrifice mana"" fired at mana<45 (log line 2187: 89 mana surge) where the first cat hunt got no window all hunt and stalled out. 0 deaths, 0 damage, 0 CC. Rested to empty, 2m53s / 14 kills. exp_per_min 249. dpm 6.36 -- still the worst of any variant (Pain lockouts + Dark Catalyst are mana-hungry). mana_in 158 = 89 sac + ~19 Catalyst refunds + 50 Symbol of Mana."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 2.txt,ultima,yes,0,1147,1147,Den of Rot,bounty,5m37s,5.62,17,3.02,204.1,1.48,0,17,2,16,16,3,1,14,0,0,1,1,1,1,335,50,4002,0,11.95,0,0,0,0,0,0,0,0,0,0,14 -> 9 left,"ULTIMA hunt 1. Cube, rested to empty -> ended fried (~1147, read at the 'mind can't take much more' stop, barely decayed). Creature-specific opener: Corrupt Essence 703 x14 on the casters, Web x2 (vereri only). 1 Symbol of Disruption / 1 Symbol of Retribution / 1 reanim buddy. 0 real incoming damage (0 wounds / stun / knockdown); the ~28 the parser used to book was the reanim buddy's thorn maneuver on an incubus -- fixed in parse_hunt.py. No sac4mana harvest (1 Symbol of Mana). exp_per_min 204, in line with base's from-empty 188."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 3.txt,ultima,yes,0,498,498,Den of Rot,bounty,1m45s,1.75,8,4.57,284.6,1.61,0,7,3,6,6,3,0,4,0,0,1,1,1,1,156,0,2035,0,13.04,0,0,0,0,0,0,0,0,0,0,7 -> 6 left,"ULTIMA hunt 2. Cube, from empty. Cut short at 1m45s / 8 kills -- bigshot bailed on 'encumbered' (loot weight), not danger; mind only reached 498. 0 wounds / stun / knockdown. 1 reanim buddy, 3 Corrupt Essence. No harvest. exp_per_min 285 (partial fill, so higher)."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 3.txt,ultima,yes,0,1709,1709,Den of Rot,bounty,6m16s,6.27,20,3.19,272.6,1.17,0,14,4,13,15,14,0,10,0,0,1,1,1,2,462,91,5504,0,11.91,0,0,0,0,0,0,0,0,0,0,6 -> 2 left,"ULTIMA hunt 3. Cube (heavy, re-rubbed), from empty -> heavily overfilled to 1709/1220 (very fried). Corrupt Essence x10, 1 Disruption / 2 Retribution, reanim buddy (one real Animate Dead; animate_casts=2 is a flavor-text false positive). GOT a sac4mana harvest (89 mana, log line 8458) -- ultima leaves enough of a lull for the guard to open, unlike wing/cat. 0 real incoming damage (0 wounds / stun / knockdown); the 89 the parser used to book was the reanim buddy's thorn maneuver on an incubus -- fixed in parse_hunt.py. exp_per_min 273 (1709 mind / 6.27 min)."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 4.txt,ultima,yes,0,1116,1116,Den of Rot,bounty,3m33s,3.55,18,5.07,314.4,1.61,0,19,6,18,12,3,1,12,0,0,2,1,1,1,315,50,3766,0,11.96,0,0,0,0,0,0,0,0,0,0,15 -> 10 left,"ULTIMA hunt 4. Cube, from empty. Cleanest ultima yet: 0 dmg, 0 wounds / stun / knockdown, 3m33s / 18 kills, exp_per_min 314 (best ultima). 1 Symbol of Disruption / 1 Retribution, 6 Web, 12 Corrupt Essence, 1 reanim buddy (reanim_runs=2 counts the end-of-hunt anim-cleanup ';reanim die' dismiss, not a second raise). Ended out of mana, no harvest."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 5.txt,cat,yes,13,618,605,Den of Rot,bounty,1m48s,1.8,10,5.56,336.1,1.65,0,14,0,0,0,3,1,11,3,13,1,0,0,0,310,71,2401,0,7.75,0,0,0,0,0,0,0,0,0,0,10 -> 5 left,"CAT hunt 3 -- 3rd and final cat run. Ended out of mana at 1m48s AGAIN, even with the mana<45 inline sacrifice fix: it never fired (no window -- hit empty too fast on a Pain-heavy inciter pull). reanim killed its inciter but bigshot bailed before Animate Dead, so no buddy this time (reanim_runs=1, animate_casts=0). 0 deaths / damage / CC. exp_per_min 336 but that's a 1m48s near-empty-start (13) partial -- fill artifact. dpm 7.75; cat stays the worst variant on mana efficiency (7.1 / 6.4 / 7.8 across the 3). Done testing cat: too mana-hungry for this content."
2026-09-08,Fizzleworth-Prime 09.08.2026 - 6.txt,ultima,yes,0,1178,1178,Den of Rot,bounty,5m22s,5.37,26,4.84,219.4,2.21,0,24,6,23,18,3,1,17,0,0,1,1,2,2,403,140,4912,0,12.19,0,0,0,0,0,0,0,0,0,0,5 -> 2 left,"ULTIMA hunt 5. Cube, from empty -> fried (1178). Best ultima hunt yet: 26 kills / 5m22s (4.84 kills/min, high). ultima's inline 'sacrifice mana' fired mid-hunt (log line 2745: 90 mana surge) -- ultima carries the same mana<45 top-off as -cat and it works here. 2 Disruption / 2 Retribution, 6 Web, 17 Corrupt Essence, 1 reanim buddy. exp_per_min 219 (from-empty fill artifact). 0 real incoming damage (0 wounds / stun / knockdown); the 66 the parser used to book was the reanim buddy's thorn maneuver on an incubus -- fixed in parse_hunt.py (buddy-aware damage context)."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,460,1206,746,Den of Rot,bounty,3m27s,3.45,19,5.51,216.2,2.55,0,15,9,12,11,3,0,9,0,0,1,1,1,1,275,0,4158,0,15.12,0,0,0,0,0,0,0,0,0,0,7 -> 2 left,"ULTIMA hunt 6 (09.09 marathon, RETR on). Cube (heavy), partial start ~460 -> fried 1206. 3m27s / 19 kills, exp_per_min 216, dpm 15.1 (best of any ultima hunt). 0 damage / danger. No harvest."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,no,303,1641,1338,Den of Rot,bounty,4m41s,4.68,23,4.91,285.9,1.72,0,20,7,19,18,3,0,13,0,0,1,1,1,2,373,90,4530,0,12.14,0,0,0,0,0,0,0,0,0,0,,"ULTIMA hunt 7 (09.09, RETR on). NO cube (lapsed mid-marathon; martial_prowess=no). Partial start ~303, heavily overfilled to 1641/1220. 4m41s / 23 kills, exp_per_min 286 (overfill inflates it). sac4mana inline top-off fired (90 mana). 0 damage / danger."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,no,0,1175,1175,Den of Rot,bounty,4m47s,4.78,27,5.65,245.8,2.3,0,24,13,23,18,3,1,15,0,0,2,1,2,2,434,140,4607,0,10.62,0,0,0,0,0,0,0,0,0,0,11 -> 5 left,"ULTIMA hunt 8 (09.09, RETR on). NO cube (lapsed; martial_prowess=no). From empty -> fried. 4m47s / 27 kills (best ultima kill count), exp_per_min 246. sac4mana top-off fired (90). dmg_taken 55 was a reanim-buddy thorn AoE on a vereri whose second volley aged past the old buddy-context window -- parse_hunt.py widened; now 0. 0 wounds / stun / knockdown."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,472,1172,700,Den of Rot,bounty,3m30s,3.5,17,4.86,200.0,2.43,0,15,6,14,14,3,0,11,0,0,1,1,1,1,304,90,3613,0,11.88,0,0,0,0,0,0,0,0,0,0,5 -> 2 left,"ULTIMA hunt 9 (09.09, RETR on). Partial start ~472 -> fried. 3m30s / 17 kills, exp_per_min 200. sac4mana top-off (90). 0 damage / danger."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,498,1683,1185,Den of Rot,bounty,4m34s,4.57,18,3.94,259.3,1.52,0,21,5,20,15,3,0,13,0,0,1,1,1,2,351,90,4044,0,11.52,0,0,0,0,0,0,0,0,0,0,,"ULTIMA hunt 10 (09.09, RETR on). Partial start ~498, overfilled to 1683/1220. 4m34s / 18 kills, exp_per_min 259. sac4mana top-off (90). 0 damage / danger."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,511,1147,636,Den of Rot,bounty,3m50s,3.83,13,3.39,166.1,2.04,0,14,4,13,12,3,0,11,0,0,1,1,1,1,288,90,3112,0,10.81,0,0,0,0,0,0,0,0,0,0,14 -> 12 left,"ULTIMA hunt 11 (09.09, RETR on). Partial start ~511 -> fried 1147. 3m50s / 13 kills, exp_per_min 166 (low -- slow pull, only 13 kills). sac4mana top-off (90). 0 damage / danger."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,473,1175,702,Den of Rot,bounty,3m6s,3.1,16,5.16,226.5,2.28,0,14,8,13,11,3,0,8,0,0,1,1,1,1,277,90,3626,0,13.09,0,0,1,0,0,0,0,0,0,0,12 -> 8 left,"ULTIMA hunt 12 (09.09, RETR on). Partial start ~473 -> fried. 3m6s / 16 kills, exp_per_min 227. 1 KNOCKDOWN (acute sense of vulnerability, no wound/stun/damage) -- first ultima danger event in 13 hunts. sac4mana top-off (90)."
2026-09-09,Fizzleworth-Prime 09.09.2026 - 9.txt,ultima,yes,473,1175,702,Den of Rot,bounty,3m25s,3.42,17,4.97,205.3,2.42,0,16,6,15,12,3,0,9,0,0,1,1,1,1,282,90,2957,0,10.49,0,0,0,0,0,0,0,0,0,0,8 -> 4 left,"ULTIMA hunt 13 (09.09, RETR on). Partial start ~473 -> fried. 3m25s / 17 kills, exp_per_min 205. sac4mana top-off (90). 0 damage / danger."
